x;y;0;
14.208;6.144;0;
0.000;6.912;-1;
14.976;15.360;-1;
14.976;2.529;-1;
8.448;4.065;-1;
15.360;4.608;-1;
14.592;9.216;0;
3.456;8.673;-1;
7.296;10.752;-1;
14.976;8.448;-1;
0.384;9.441;-1;
3.456;3.072;-1;
1.536;7.905;0;
11.136;6.369;0;
14.208;15.360;0;
14.208;4.608;0;
14.208;11.745;-1;
8.064;9.216;0;
14.208;7.137;0;
13.056;14.049;-1;
1.152;6.912;0;
2.304;7.905;0;
9.984;8.448;-1;
14.592;13.056;0;
12.672;4.833;-1;
2.304;4.065;0;
2.688;6.369;-1;
2.688;14.817;-1;
8.064;1.761;-1;
12.672;0.993;-1;
0.384;13.056;-1;
0.768;1.536;-1;
