x;y;0;
6.528;0.993;0;
7.680;3.840;-1;
13.440;0.993;0;
9.984;0.768;0;
14.592;0.993;-1;
9.216;7.137;0;
9.984;2.304;0;
8.064;0.000;-1;
6.144;9.984;-1;
8.448;14.817;-1;
0.768;7.905;-1;
4.608;8.673;-1;
5.376;8.448;0;
10.752;12.288;-1;
9.984;3.297;0;
5.760;0.993;-1;
14.592;2.304;0;
1.152;10.209;-1;
11.520;1.761;-1;
14.592;8.673;-1;
6.528;3.297;0;
3.840;1.761;-1;
10.752;7.680;-1;
13.056;8.448;0;
9.600;15.360;0;
14.592;4.065;-1;
0.000;8.673;0;
11.904;14.049;-1;
14.208;11.745;-1;
1.920;15.360;-1;
1.536;2.304;-1;
3.840;12.513;-1;
