x;y;0;
1.152;7.680;0;
0.000;4.833;-1;
0.384;7.680;-1;
12.288;6.912;-1;
3.456;10.209;-1;
4.224;1.536;-1;
11.136;10.209;-1;
9.984;3.297;-1;
3.456;11.520;-1;
1.536;5.376;0;
10.368;2.529;0;
14.208;8.448;-1;
3.072;0.000;-1;
1.920;4.065;0;
7.680;0.000;-1;
0.768;2.529;-1;
12.672;6.144;0;
6.912;1.536;0;
9.984;10.977;0;
4.608;4.833;-1;
9.216;13.056;0;
10.368;1.761;0;
8.832;9.984;-1;
9.984;0.225;-1;
14.592;5.601;-1;
7.680;14.817;-1;
2.304;15.360;-1;
13.056;15.360;-1;
15.360;13.824;-1;
11.136;15.360;-1;
13.824;2.529;-1;
5.376;15.360;-1;
