x;y;0;
0.384;9.216;-1;
4.608;5.601;0;
2.688;13.281;-1;
11.136;14.817;-1;
3.840;6.912;-1;
4.992;0.768;0;
13.824;4.065;-1;
3.456;5.376;0;
4.224;1.536;-1;
8.064;3.297;-1;
6.912;6.912;0;
12.288;9.216;-1;
12.672;9.984;0;
4.224;13.056;-1;
11.136;9.441;0;
12.288;2.529;-1;
13.824;10.977;0;
5.760;10.209;-1;
8.832;7.905;-1;
8.832;9.216;0;
0.000;7.137;0;
10.368;13.824;0;
9.984;9.441;0;
12.288;4.608;0;
14.976;11.745;-1;
5.376;4.608;0;
0.768;6.369;-1;
3.072;3.840;-1;
9.600;10.977;-1;
6.144;1.536;-1;
0.000;10.977;-1;
13.824;14.817;-1;
