x;y;0;
12.288;10.209;0;
0.000;5.376;-1;
12.672;5.601;0;
5.760;7.905;0;
13.440;6.144;-1;
10.368;7.905;-1;
11.520;10.752;-1;
6.912;10.209;-1;
6.912;9.216;0;
13.824;10.752;-1;
2.304;6.144;0;
1.536;4.833;0;
12.672;1.761;-1;
12.288;7.137;0;
3.072;12.288;-1;
3.456;10.977;0;
6.144;15.360;-1;
6.528;14.592;0;
9.984;8.673;0;
2.688;6.912;-1;
0.384;2.304;0;
4.992;11.745;0;
8.448;13.056;-1;
4.224;10.209;-1;
11.136;1.536;0;
6.528;6.369;-1;
1.152;1.536;-1;
10.368;1.536;-1;
5.760;12.288;0;
3.456;2.529;-1;
3.456;14.817;-1;
7.680;8.448;0;
