x;y;0;
9.984;13.056;-1;
9.216;10.209;-1;
1.536;9.984;0;
2.304;0.993;0;
10.368;11.520;0;
1.152;14.592;0;
7.680;11.745;0;
3.840;11.520;-1;
4.992;0.768;-1;
0.768;15.360;-1;
12.288;9.984;-1;
14.976;8.448;-1;
7.296;0.993;-1;
9.216;2.304;0;
8.064;4.608;-1;
12.672;7.905;0;
9.984;8.673;0;
11.520;1.536;-1;
11.520;3.297;0;
11.904;4.833;-1;
5.760;13.056;-1;
9.984;4.608;0;
9.984;2.529;0;
14.208;9.984;0;
1.920;0.225;-1;
6.144;7.680;-1;
14.592;5.601;-1;
0.000;10.752;-1;
14.592;1.536;-1;
13.824;14.592;-1;
2.304;7.905;-1;
4.224;15.360;-1;
