x;y;0;
13.824;7.905;-1;
7.296;10.209;-1;
4.224;10.752;-1;
1.920;2.529;-1;
4.992;3.297;0;
4.608;6.912;-1;
10.368;10.209;0;
1.536;12.288;0;
6.528;6.912;0;
5.376;8.448;0;
15.360;5.601;-1;
8.448;9.441;0;
6.528;1.536;-1;
11.136;9.441;0;
8.064;14.049;-1;
10.368;7.680;-1;
2.688;5.601;0;
9.216;3.072;-1;
13.056;1.761;-1;
13.824;3.072;-1;
6.528;11.520;0;
14.976;6.912;0;
0.768;12.513;-1;
4.224;14.817;-1;
10.368;11.745;-1;
4.224;4.833;0;
13.440;10.752;-1;
2.688;14.049;-1;
2.304;4.833;-1;
8.064;13.281;0;
3.072;0.768;-1;
15.360;0.000;-1;
