x;y;0;
3.840;14.049;0;
2.688;14.817;-1;
6.912;3.072;-1;
11.520;10.752;0;
14.592;10.752;-1;
3.072;6.912;0;
11.520;8.673;-1;
5.760;12.513;-1;
8.064;6.912;-1;
5.760;9.984;0;
0.000;12.288;-1;
4.608;3.297;0;
0.384;4.608;-1;
13.056;11.520;0;
0.384;7.137;-1;
11.520;2.304;-1;
8.448;8.673;0;
13.056;14.049;-1;
3.840;13.056;0;
0.384;13.824;-1;
10.752;9.216;0;
1.920;1.761;-1;
11.904;13.056;-1;
1.920;12.288;0;
4.608;10.209;-1;
4.608;1.536;-1;
9.984;9.441;-1;
5.376;3.297;0;
3.456;6.144;-1;
3.072;3.840;0;
11.520;0.993;-1;
15.360;7.680;-1;
