x;y;0;
13.824;6.369;-1;
3.840;6.144;0;
11.520;10.752;0;
6.528;13.281;-1;
9.216;10.977;0;
3.840;7.137;0;
1.152;8.448;-1;
13.824;0.768;-1;
13.824;4.065;0;
7.680;10.977;0;
1.920;9.441;0;
4.608;5.376;-1;
12.672;0.768;0;
5.760;10.752;-1;
8.832;6.369;-1;
13.440;3.297;-1;
13.056;1.761;0;
6.912;12.513;0;
9.216;14.049;-1;
3.456;12.288;-1;
1.152;1.536;-1;
10.368;14.049;0;
6.144;7.680;-1;
11.904;12.513;-1;
10.368;10.752;-1;
9.984;4.065;-1;
0.384;2.529;-1;
4.224;13.281;0;
0.000;5.376;-1;
4.992;0.000;-1;
9.216;0.768;-1;
14.208;9.441;-1;
