x;y;0;
7.296;0.000;-1;
1.536;10.209;-1;
6.528;14.817;-1;
2.688;10.752;0;
3.840;0.768;-1;
6.528;9.984;0;
5.376;7.905;-1;
5.760;1.761;0;
3.456;13.824;-1;
7.296;10.752;-1;
4.608;4.065;-1;
14.592;11.520;-1;
11.904;9.441;-1;
10.752;12.513;-1;
9.600;7.137;-1;
6.912;7.905;0;
8.448;8.673;0;
1.536;13.824;-1;
13.056;13.056;0;
4.608;14.049;0;
9.600;4.833;0;
4.224;12.513;0;
13.440;13.824;-1;
8.832;0.993;0;
9.216;0.000;0;
8.064;4.065;-1;
2.304;13.281;0;
9.984;0.225;-1;
13.824;6.369;-1;
11.904;15.360;-1;
0.000;1.761;-1;
0.768;6.144;-1;
