x;y;0;
10.752;14.592;-1;
3.456;15.360;-1;
2.688;10.752;0;
4.992;3.297;0;
7.680;1.761;-1;
8.448;12.513;-1;
9.216;9.441;0;
10.368;11.520;0;
6.144;10.209;-1;
1.920;3.840;-1;
10.752;4.833;-1;
2.688;12.513;-1;
4.224;5.601;0;
15.360;7.137;-1;
8.064;10.977;0;
1.536;10.977;-1;
3.456;10.209;0;
8.064;3.297;0;
7.296;4.833;0;
4.992;6.369;-1;
4.608;0.768;-1;
9.216;8.673;-1;
13.440;8.448;-1;
10.368;1.536;-1;
1.920;8.673;-1;
4.224;14.817;0;
13.824;6.912;0;
12.672;12.513;-1;
13.440;4.608;-1;
11.904;13.824;0;
12.288;0.768;-1;
1.920;1.761;-1;
