x;y;0;
9.984;0.768;-1;
3.840;5.376;-1;
6.912;5.376;-1;
15.360;10.977;-1;
1.536;2.529;-1;
6.144;11.745;0;
7.296;2.529;0;
9.600;12.288;0;
6.912;14.592;-1;
11.520;6.369;0;
8.448;0.225;-1;
2.304;2.304;0;
4.224;11.520;0;
8.832;5.376;0;
4.992;10.977;-1;
0.384;11.745;-1;
14.208;11.745;0;
11.520;7.905;-1;
13.056;14.049;-1;
14.208;4.833;-1;
4.608;14.049;-1;
6.912;12.513;0;
14.208;8.673;-1;
10.368;4.065;-1;
9.600;13.056;0;
1.152;10.752;0;
9.600;13.824;-1;
13.056;9.216;0;
0.384;10.209;-1;
0.768;15.360;-1;
4.992;0.225;-1;
13.824;2.304;-1;
