x;y;0;
5.376;10.977;-1;
2.304;0.993;-1;
9.984;7.905;0;
3.456;3.840;-1;
11.136;14.049;0;
12.288;12.288;-1;
10.752;5.376;0;
6.144;9.441;0;
13.056;2.304;0;
2.688;4.833;0;
14.208;0.768;-1;
11.520;14.817;-1;
9.984;3.297;0;
2.688;6.912;-1;
9.216;1.761;-1;
7.680;0.993;0;
4.608;10.209;0;
12.672;3.840;0;
9.600;2.529;0;
1.152;2.304;-1;
12.288;1.536;-1;
12.672;4.608;-1;
10.368;6.912;-1;
8.832;12.288;-1;
6.144;7.680;-1;
6.144;1.536;-1;
8.448;6.144;0;
0.384;14.592;-1;
2.688;13.056;-1;
6.528;15.360;-1;
0.384;7.905;-1;
15.360;14.817;-1;
