x;y;0;
13.824;8.448;0;
0.768;13.281;-1;
7.680;10.209;0;
9.216;12.513;0;
11.136;10.977;-1;
8.832;11.745;-1;
11.904;13.281;0;
12.672;1.761;-1;
12.672;13.281;0;
6.528;7.680;-1;
8.832;14.592;-1;
12.672;15.360;-1;
3.072;13.056;-1;
9.216;4.065;-1;
4.992;13.824;-1;
11.520;14.049;0;
14.976;9.216;-1;
14.208;3.072;-1;
5.760;9.984;-1;
13.056;5.376;0;
4.608;13.056;0;
0.768;11.520;0;
0.768;10.752;-1;
13.824;5.601;-1;
13.056;7.680;-1;
13.440;13.281;-1;
4.224;3.840;-1;
5.760;4.608;0;
10.368;12.288;0;
11.520;0.225;-1;
1.920;4.065;-1;
7.296;2.304;-1;
