x;y;0;
6.912;7.680;0;
14.592;0.768;-1;
15.360;7.905;-1;
4.992;3.297;-1;
11.136;3.297;0;
12.672;13.056;0;
14.592;1.536;0;
3.840;7.680;-1;
8.832;13.056;-1;
15.360;13.824;-1;
14.208;14.049;0;
12.672;6.912;-1;
12.288;2.529;-1;
9.600;3.840;0;
13.824;11.520;-1;
15.360;3.072;-1;
14.592;3.840;0;
8.064;9.984;-1;
4.608;0.768;-1;
8.832;7.680;-1;
14.208;8.673;0;
7.296;3.297;0;
9.600;2.529;0;
9.984;7.680;0;
13.440;9.984;0;
8.448;2.529;-1;
4.992;2.304;0;
3.072;10.752;-1;
11.520;15.360;-1;
2.304;6.369;-1;
7.680;14.592;-1;
0.768;12.288;-1;
