x;y;0;
8.832;4.833;0;
15.360;4.608;-1;
8.064;11.520;-1;
11.904;0.000;0;
1.920;3.297;0;
13.440;7.137;-1;
7.296;4.608;-1;
1.920;6.369;-1;
8.832;6.912;0;
3.072;9.441;-1;
11.136;9.441;0;
11.136;0.000;-1;
9.600;6.369;-1;
11.520;1.761;0;
15.360;6.369;-1;
2.688;3.840;0;
8.448;10.209;0;
12.672;11.745;-1;
3.456;6.144;0;
14.208;13.056;-1;
0.768;2.304;-1;
3.456;2.529;-1;
11.520;3.072;-1;
1.152;4.065;-1;
7.680;8.448;-1;
0.384;15.360;-1;
14.208;0.225;-1;
2.304;13.824;-1;
14.208;14.592;-1;
3.840;0.225;-1;
9.984;14.592;-1;
1.536;10.752;-1;
