x;y;0;
6.528;10.209;-1;
15.360;10.977;-1;
10.752;9.984;0;
15.360;1.536;-1;
8.448;4.065;0;
2.304;6.144;-1;
9.984;7.905;0;
9.600;9.216;0;
0.384;4.833;-1;
14.592;12.288;0;
11.904;2.304;-1;
8.448;8.448;-1;
3.072;5.376;0;
10.368;0.225;-1;
0.384;8.673;-1;
5.760;2.529;0;
11.136;12.288;0;
14.976;13.281;-1;
0.000;7.137;0;
5.760;1.536;-1;
8.064;5.376;-1;
8.832;1.536;-1;
4.608;4.608;-1;
7.680;14.049;0;
12.672;11.520;0;
11.520;9.216;-1;
6.912;14.049;-1;
14.976;2.304;0;
11.904;12.513;-1;
15.360;4.608;-1;
0.768;0.225;-1;
1.152;11.520;-1;
