x;y;0;
11.520;4.065;-1;
1.152;13.824;-1;
1.536;2.529;0;
9.216;13.281;0;
9.984;4.833;0;
1.536;1.536;0;
5.760;13.824;-1;
13.056;0.000;-1;
9.216;12.513;-1;
12.288;0.768;0;
2.304;13.056;0;
6.912;6.144;-1;
3.072;6.912;-1;
2.304;2.304;-1;
5.376;4.065;0;
3.840;12.288;-1;
6.912;2.529;-1;
12.672;7.137;-1;
0.768;4.065;-1;
0.384;2.304;0;
13.056;10.752;-1;
1.152;0.768;-1;
4.992;8.448;-1;
11.136;0.993;-1;
12.288;13.824;-1;
13.056;8.448;0;
11.904;12.513;0;
9.600;14.592;-1;
15.360;0.768;-1;
1.152;10.977;-1;
13.440;15.360;-1;
15.360;10.209;-1;
