x;y;0;
3.840;3.297;-1;
3.072;15.360;-1;
2.304;13.824;0;
0.384;10.752;-1;
14.976;5.601;-1;
5.376;4.065;0;
4.608;0.993;-1;
12.672;12.288;-1;
1.536;7.905;-1;
6.912;3.297;0;
9.984;3.297;-1;
4.992;10.752;-1;
8.448;4.608;0;
8.832;8.448;-1;
12.672;7.905;0;
11.520;5.601;-1;
5.376;2.529;0;
12.288;5.376;0;
7.680;0.993;-1;
8.064;13.056;-1;
1.152;14.817;-1;
11.520;7.137;0;
9.600;11.520;-1;
14.208;9.441;-1;
9.216;9.984;0;
14.976;4.065;-1;
5.760;6.144;-1;
1.152;9.216;0;
1.536;10.752;0;
7.296;11.745;0;
11.904;10.977;0;
1.536;3.297;-1;
