x;y;0;
3.456;2.304;-1;
12.672;5.601;0;
9.984;0.000;-1;
9.600;0.993;0;
2.304;13.056;0;
1.536;9.441;-1;
3.456;9.984;0;
13.440;6.912;-1;
3.072;0.993;0;
3.456;6.369;0;
13.824;4.065;0;
3.456;5.376;-1;
7.296;4.833;-1;
12.288;1.761;-1;
12.288;10.752;-1;
11.904;12.288;0;
1.536;12.513;0;
7.680;7.680;0;
8.064;9.441;-1;
5.760;11.520;-1;
2.304;0.225;-1;
15.360;3.840;-1;
1.920;13.824;-1;
2.304;6.912;-1;
2.688;11.520;-1;
13.056;12.513;-1;
9.600;6.144;-1;
9.216;13.056;-1;
1.152;13.281;0;
14.592;14.592;-1;
13.056;15.360;-1;
15.360;0.768;-1;
