x;y;0;
6.144;9.216;-1;
4.224;13.824;-1;
9.984;0.000;-1;
3.072;0.768;-1;
13.824;4.833;-1;
11.136;4.833;0;
11.520;12.288;-1;
13.056;2.529;0;
5.376;14.817;-1;
12.288;0.000;-1;
2.688;12.288;-1;
8.448;9.984;0;
8.832;13.056;-1;
9.600;3.072;-1;
4.992;4.065;-1;
14.208;3.072;-1;
4.608;0.993;-1;
13.440;9.216;-1;
10.368;3.297;0;
11.520;3.840;0;
13.056;11.520;0;
11.136;0.000;0;
11.520;6.912;-1;
9.216;10.752;0;
3.840;11.745;0;
8.448;3.840;0;
10.752;5.601;0;
8.448;6.144;-1;
1.920;2.304;-1;
3.456;7.680;-1;
11.136;15.360;-1;
15.360;10.752;-1;
