x;y;0;
14.208;2.529;0;
6.912;13.281;-1;
10.752;14.592;-1;
2.304;9.984;-1;
1.152;3.072;-1;
6.144;1.761;0;
9.984;11.745;-1;
11.136;10.977;0;
6.144;0.993;-1;
4.608;8.448;-1;
15.360;2.529;-1;
1.536;14.817;0;
14.592;12.513;-1;
4.608;14.592;-1;
8.448;5.601;-1;
12.288;6.369;-1;
11.520;4.608;0;
6.912;5.601;0;
8.448;12.288;0;
1.152;2.304;0;
13.056;8.673;-1;
13.056;11.745;-1;
5.760;6.144;0;
10.368;10.752;0;
9.600;14.592;0;
5.760;4.833;-1;
2.304;14.592;-1;
9.984;4.065;-1;
14.592;0.768;-1;
2.688;0.768;-1;
0.000;14.817;-1;
1.536;7.137;-1;
