x;y;0;
11.136;12.513;-1;
13.824;7.905;-1;
14.208;2.529;-1;
9.216;7.905;-1;
11.520;10.209;0;
2.688;1.761;0;
11.136;6.912;0;
0.768;9.441;-1;
6.528;7.680;0;
9.216;13.824;-1;
14.592;6.369;-1;
2.304;9.216;0;
7.296;4.833;-1;
1.920;10.752;0;
1.920;1.536;-1;
4.992;4.065;-1;
1.152;12.288;-1;
11.520;5.601;0;
4.224;9.216;-1;
4.224;0.993;-1;
10.752;10.752;0;
0.384;13.824;-1;
3.072;10.209;0;
13.056;3.072;0;
12.672;4.833;-1;
8.832;10.977;-1;
0.384;10.977;0;
9.984;2.529;-1;
14.592;14.592;-1;
0.768;5.601;-1;
0.384;0.993;-1;
14.976;13.281;-1;
