x;y;0;
1.536;10.209;0;
0.384;9.216;-1;
1.920;4.833;0;
6.528;5.601;0;
11.520;10.752;0;
6.912;8.448;-1;
9.984;4.833;0;
12.672;13.281;-1;
3.072;12.288;-1;
4.608;8.673;0;
12.288;11.745;0;
2.304;3.072;0;
11.904;9.441;0;
3.840;10.752;0;
2.304;7.137;0;
3.072;4.608;-1;
8.448;8.673;0;
3.840;9.441;-1;
4.224;0.993;-1;
11.136;5.376;0;
8.832;3.840;-1;
1.152;3.297;-1;
9.600;13.056;-1;
8.832;10.977;-1;
6.144;3.072;-1;
13.440;10.752;-1;
12.672;4.608;-1;
0.768;7.137;-1;
13.056;8.673;-1;
4.224;6.144;0;
15.360;4.608;-1;
12.672;0.768;-1;
