x;y;0;
1.536;10.209;-1;
11.520;2.529;-1;
10.752;3.297;0;
8.448;11.745;0;
11.136;11.520;0;
4.992;9.984;-1;
14.976;4.833;0;
12.672;15.360;-1;
8.832;14.592;-1;
0.384;3.072;0;
4.608;5.376;-1;
13.056;14.592;0;
6.912;3.297;-1;
13.440;3.297;0;
11.520;13.281;-1;
15.360;3.840;-1;
1.920;7.680;-1;
6.144;13.824;-1;
11.520;3.297;0;
2.304;5.376;0;
9.984;9.441;-1;
11.904;4.833;-1;
4.608;10.977;0;
9.600;6.144;-1;
0.384;3.840;-1;
11.904;10.977;0;
2.304;1.536;-1;
14.592;10.977;-1;
1.536;14.049;-1;
14.976;0.993;-1;
2.688;15.360;-1;
0.384;0.768;-1;
