x;y;0;
7.680;3.840;-1;
11.904;7.137;-1;
9.216;10.977;-1;
6.528;13.281;-1;
3.072;3.297;-1;
1.152;9.984;-1;
13.056;2.529;-1;
4.992;14.817;0;
11.520;14.592;-1;
3.072;12.288;0;
7.296;15.360;-1;
3.456;10.977;-1;
0.384;6.144;-1;
5.376;5.601;-1;
11.136;13.824;0;
4.992;11.745;0;
0.768;4.833;0;
7.680;14.049;0;
6.912;8.673;-1;
9.216;9.984;0;
9.984;9.441;0;
10.368;6.912;0;
3.072;14.817;-1;
4.224;13.281;0;
0.000;1.536;-1;
14.976;1.761;-1;
7.296;0.768;-1;
12.672;0.993;-1;
4.992;0.225;-1;
15.360;6.369;-1;
14.976;10.977;-1;
0.768;14.817;-1;
