x;y;0;
8.832;4.833;-1;
9.600;1.761;-1;
5.760;8.448;-1;
0.768;5.601;-1;
11.136;3.297;-1;
0.000;8.448;-1;
7.680;9.216;0;
9.216;4.065;0;
4.224;9.984;0;
4.224;14.049;0;
4.608;4.065;-1;
4.224;11.520;-1;
7.296;11.520;-1;
9.984;3.840;0;
0.768;8.673;0;
7.296;8.448;0;
6.528;8.673;0;
11.520;1.536;0;
3.456;4.833;0;
10.368;1.536;0;
9.984;9.441;-1;
14.208;1.536;-1;
2.688;13.824;-1;
9.984;14.817;-1;
9.600;13.824;0;
0.384;10.209;0;
5.760;15.360;-1;
1.152;11.520;-1;
13.824;0.225;-1;
13.824;8.448;-1;
6.144;0.225;-1;
11.904;13.056;-1;
