x;y;0;
9.984;10.752;-1;
11.136;0.225;-1;
5.376;6.369;0;
9.984;1.536;0;
12.288;1.761;-1;
3.456;7.905;-1;
3.840;8.673;0;
5.760;12.513;0;
5.760;11.520;0;
4.992;10.977;-1;
12.672;6.912;0;
5.760;14.592;-1;
9.984;14.049;-1;
8.832;7.680;0;
8.064;15.360;-1;
13.056;13.281;0;
6.528;6.369;-1;
9.216;3.297;-1;
11.136;7.680;-1;
9.984;7.680;0;
2.688;14.049;-1;
4.224;9.441;0;
6.912;9.441;0;
13.824;5.376;-1;
5.376;8.673;0;
12.672;12.513;-1;
7.296;11.745;0;
14.208;14.592;-1;
7.680;0.000;-1;
0.000;9.984;-1;
1.152;2.304;-1;
4.608;0.000;-1;
