x;y;0;
7.680;3.297;-1;
2.304;8.448;-1;
11.520;10.209;-1;
3.072;9.984;0;
10.368;13.056;0;
9.216;14.592;-1;
6.912;14.817;-1;
10.752;1.761;-1;
6.528;6.912;0;
4.992;4.065;-1;
8.064;6.912;-1;
3.840;9.216;0;
14.976;14.592;-1;
8.064;4.608;0;
7.680;14.592;0;
7.680;5.376;0;
1.536;0.993;-1;
13.440;14.049;0;
8.832;6.144;0;
6.144;2.529;0;
2.688;11.520;-1;
14.592;9.984;-1;
4.224;2.304;0;
14.976;12.513;-1;
3.072;1.536;-1;
4.608;9.441;-1;
11.520;5.376;-1;
0.768;5.376;-1;
11.904;13.824;-1;
2.688;6.369;0;
14.976;7.137;-1;
13.440;0.768;-1;
