x;y;0;
11.520;11.520;0;
9.216;12.288;0;
8.832;4.065;-1;
5.376;13.824;-1;
14.976;10.752;-1;
7.680;11.745;-1;
8.448;10.752;0;
12.672;15.360;-1;
0.384;3.072;-1;
3.456;10.209;-1;
11.904;15.360;0;
6.528;14.049;0;
3.072;5.376;-1;
8.064;14.049;0;
14.592;12.513;-1;
7.296;13.056;0;
10.752;9.216;-1;
9.600;10.752;0;
0.384;4.065;0;
13.440;9.984;0;
6.528;12.288;0;
9.600;13.824;-1;
9.216;13.056;0;
4.224;6.144;-1;
9.216;8.448;0;
9.216;6.144;-1;
2.304;13.281;-1;
1.536;0.225;-1;
14.976;7.680;-1;
8.064;0.993;-1;
14.976;0.768;-1;
0.000;14.049;-1;
