x;y;0;
6.528;10.209;-1;
2.688;14.817;0;
10.368;10.977;0;
1.152;15.360;-1;
8.832;0.768;0;
7.680;11.745;0;
9.216;12.513;-1;
14.976;1.761;-1;
12.672;5.376;-1;
4.992;6.912;0;
0.384;14.049;-1;
1.152;8.673;-1;
8.448;4.833;0;
4.608;5.376;-1;
10.368;0.768;-1;
8.832;3.072;-1;
9.984;6.912;-1;
8.832;10.209;0;
13.056;10.752;-1;
3.072;10.209;-1;
7.296;0.225;-1;
4.608;10.209;0;
4.224;14.817;-1;
14.208;1.761;0;
2.304;7.680;0;
5.760;8.673;0;
3.840;9.984;0;
3.456;1.761;-1;
14.976;6.144;-1;
11.904;14.049;-1;
14.976;14.592;-1;
1.152;0.000;-1;
