x;y;0;
14.208;6.144;-1;
6.144;11.745;-1;
1.152;5.376;-1;
12.288;3.297;0;
2.688;12.513;-1;
8.064;1.536;-1;
1.920;6.144;0;
0.768;7.905;-1;
6.144;9.441;-1;
9.600;0.000;-1;
3.456;7.905;0;
0.768;0.000;-1;
9.984;8.673;-1;
6.912;2.304;0;
15.360;3.840;-1;
0.384;9.984;-1;
4.992;11.745;0;
4.608;0.768;0;
8.448;9.216;0;
4.224;10.209;0;
9.600;0.768;0;
3.456;7.137;-1;
14.592;4.833;0;
11.904;4.608;0;
5.376;0.225;-1;
11.136;4.608;-1;
1.536;0.000;0;
4.608;1.761;-1;
8.832;14.049;-1;
12.672;0.000;-1;
15.360;8.673;-1;
4.608;15.360;-1;
