x;y;0;
6.528;0.993;-1;
11.520;9.441;0;
6.528;10.209;0;
12.288;12.513;-1;
12.288;8.673;0;
3.072;9.984;0;
5.376;7.680;-1;
12.672;2.304;0;
1.920;6.144;0;
12.672;5.376;0;
4.224;1.536;0;
14.208;3.840;-1;
13.440;1.761;-1;
10.368;5.376;-1;
2.688;5.601;0;
1.920;7.680;-1;
8.832;10.209;-1;
13.824;11.520;-1;
13.056;10.752;0;
2.304;4.608;-1;
11.520;1.761;-1;
13.056;14.817;-1;
7.296;2.304;0;
13.056;7.680;-1;
3.840;4.608;0;
3.072;10.977;-1;
5.760;13.056;-1;
13.056;8.673;0;
6.528;3.840;-1;
4.224;0.000;-1;
12.288;14.592;0;
7.296;13.824;-1;
