x;y;0;
2.688;13.281;0;
0.384;15.360;-1;
4.992;7.680;-1;
8.064;0.768;-1;
1.920;14.592;-1;
14.976;1.536;-1;
3.072;6.144;0;
9.216;4.833;0;
2.688;10.209;0;
11.904;3.297;-1;
8.832;7.137;-1;
3.456;5.376;-1;
2.688;8.673;-1;
4.224;11.520;0;
2.688;7.137;0;
14.592;0.225;0;
9.984;6.912;0;
8.448;4.608;-1;
13.056;11.520;0;
1.920;11.745;-1;
9.216;1.761;0;
9.600;3.840;0;
12.288;6.369;-1;
1.920;1.761;-1;
7.296;2.304;0;
13.824;11.745;-1;
10.368;4.065;0;
13.440;0.225;-1;
6.144;10.752;-1;
0.768;13.824;0;
3.072;1.536;-1;
4.608;6.369;0;
