x;y;0;
6.528;12.513;-1;
3.840;14.049;0;
9.216;6.912;0;
2.688;14.817;-1;
13.440;6.369;0;
9.216;7.905;-1;
5.376;7.137;0;
4.992;3.297;0;
6.912;3.840;-1;
5.376;5.376;0;
3.840;15.360;-1;
8.064;11.520;-1;
11.520;6.144;-1;
6.144;9.441;-1;
14.976;7.680;-1;
15.360;9.984;-1;
12.672;7.137;0;
13.056;0.225;-1;
11.520;2.304;0;
14.592;8.673;0;
13.824;2.529;-1;
8.064;5.601;0;
10.752;8.448;0;
4.608;4.833;-1;
13.056;9.216;-1;
6.144;7.680;0;
9.984;0.225;-1;
3.072;0.993;-1;
1.152;8.673;-1;
15.360;0.768;-1;
5.760;0.000;-1;
0.768;6.144;-1;
