x;y;0;
4.224;7.905;-1;
13.440;7.905;-1;
2.688;10.977;-1;
6.912;13.824;-1;
9.216;7.905;-1;
13.056;6.912;0;
13.824;4.833;0;
2.304;0.993;0;
3.072;0.225;-1;
7.680;10.977;-1;
5.376;13.281;0;
11.904;15.360;-1;
4.224;14.049;0;
14.592;4.608;-1;
5.760;11.745;0;
11.136;13.824;0;
5.760;2.529;-1;
6.144;13.281;0;
10.368;13.824;-1;
1.920;12.288;0;
6.528;4.833;0;
8.448;5.376;0;
3.840;2.304;-1;
10.368;4.065;-1;
5.376;4.608;0;
1.152;9.441;-1;
12.288;5.601;-1;
7.296;5.376;-1;
2.688;14.592;-1;
11.904;0.000;-1;
13.440;14.049;-1;
0.000;13.281;-1;
