x;y;0;
6.144;2.304;-1;
5.376;6.369;0;
9.600;1.761;0;
9.216;7.680;-1;
4.224;4.608;0;
6.144;5.376;0;
6.144;7.137;-1;
9.984;3.072;-1;
13.440;9.216;0;
14.976;7.905;-1;
3.456;7.680;0;
3.456;12.288;-1;
12.672;9.441;-1;
3.456;4.833;-1;
7.296;0.225;-1;
2.304;9.441;-1;
13.824;11.745;0;
10.368;4.833;0;
3.072;6.369;0;
10.368;6.912;0;
14.976;12.288;-1;
11.904;8.448;0;
13.440;1.536;-1;
1.152;4.065;-1;
14.208;0.225;-1;
0.384;14.592;-1;
8.448;13.824;-1;
15.360;3.840;-1;
5.376;14.049;-1;
14.976;14.817;-1;
1.920;15.360;-1;
0.000;11.520;-1;
