x;y;0;
9.984;6.144;0;
13.440;0.993;-1;
13.824;1.761;0;
4.608;9.984;-1;
14.592;13.824;-1;
8.064;4.833;0;
8.448;10.752;0;
2.688;12.288;-1;
13.056;4.065;0;
14.976;4.833;-1;
15.360;13.056;0;
10.752;9.441;0;
2.688;7.137;-1;
9.600;8.448;0;
12.288;10.752;0;
14.208;3.297;-1;
6.912;13.056;-1;
15.360;7.680;-1;
2.688;7.905;0;
5.376;4.833;-1;
12.672;11.745;-1;
9.984;10.977;-1;
10.368;3.840;-1;
6.144;12.513;0;
14.208;9.984;-1;
9.216;6.144;-1;
9.984;15.360;-1;
1.536;2.529;-1;
0.768;9.984;-1;
4.608;0.768;-1;
0.384;13.824;-1;
3.072;14.817;-1;
