x;y;0;
1.920;3.072;0;
14.592;2.529;-1;
4.224;6.369;0;
7.680;3.840;0;
11.136;0.768;-1;
3.840;10.209;-1;
14.208;4.065;0;
9.216;9.441;0;
9.984;7.905;-1;
12.672;1.761;0;
4.608;8.448;-1;
4.224;1.536;-1;
3.456;5.601;-1;
12.672;7.137;0;
11.904;11.745;-1;
4.224;2.529;0;
6.912;2.304;0;
14.592;8.673;-1;
6.144;13.056;-1;
11.520;3.297;-1;
8.064;2.304;-1;
4.992;14.049;0;
4.224;14.817;-1;
11.904;8.673;0;
14.208;13.056;-1;
2.304;1.536;-1;
15.360;12.513;-1;
0.768;5.376;-1;
14.208;5.376;-1;
3.840;12.513;0;
8.832;14.049;-1;
1.536;14.592;-1;
