x;y;0;
14.592;2.529;0;
8.832;1.761;0;
7.296;9.441;0;
1.920;11.520;-1;
12.288;8.673;0;
9.984;7.137;0;
2.304;0.993;-1;
4.608;10.752;-1;
13.824;1.536;-1;
9.600;12.513;-1;
3.072;0.225;-1;
10.752;4.608;-1;
10.368;10.209;0;
7.680;4.833;0;
1.536;8.448;-1;
4.992;7.905;0;
7.680;7.680;-1;
9.216;0.225;-1;
13.056;0.225;-1;
3.072;4.608;-1;
12.672;11.520;-1;
5.376;11.745;0;
5.376;6.144;-1;
8.832;0.993;0;
6.912;1.536;-1;
7.680;12.288;0;
6.528;12.288;-1;
3.072;8.673;0;
14.976;3.840;-1;
12.288;7.905;-1;
0.384;14.592;-1;
13.440;14.817;-1;
