x;y;0;
7.296;3.072;-1;
6.912;13.824;-1;
5.376;6.369;-1;
7.296;1.536;-1;
2.304;6.144;0;
8.064;11.520;0;
1.152;7.137;-1;
4.992;7.905;0;
2.304;3.072;0;
4.992;5.376;0;
13.440;7.680;-1;
13.824;10.977;0;
4.224;9.216;0;
13.440;11.745;-1;
1.920;4.065;-1;
4.224;10.209;-1;
0.384;1.761;-1;
9.216;10.752;-1;
3.456;0.225;-1;
5.760;9.216;0;
2.688;0.768;0;
1.152;2.304;0;
12.672;4.608;-1;
8.064;7.680;-1;
9.984;9.984;0;
7.296;11.745;0;
13.440;4.608;0;
9.216;8.448;0;
14.592;3.072;-1;
0.000;14.817;-1;
5.376;15.360;-1;
1.920;13.281;-1;
