x;y;0;
6.912;11.745;0;
6.144;11.745;0;
3.072;9.216;-1;
9.600;12.513;-1;
14.592;12.288;-1;
3.072;13.824;-1;
2.304;5.601;-1;
6.528;7.680;0;
8.064;3.297;-1;
4.224;7.680;0;
8.448;8.448;-1;
6.144;8.448;0;
11.520;7.905;-1;
4.224;9.216;0;
2.304;6.912;0;
8.064;2.304;0;
5.376;9.216;0;
11.904;9.216;0;
10.752;0.993;-1;
14.976;10.977;-1;
9.216;9.984;0;
14.208;7.905;-1;
8.832;0.993;-1;
6.144;10.752;-1;
4.608;4.833;-1;
9.600;3.297;0;
6.144;14.592;-1;
14.976;4.608;-1;
1.920;2.529;-1;
0.000;10.752;-1;
1.536;14.817;-1;
4.608;0.768;-1;
