x;y;0;
2.304;0.768;-1;
11.520;9.441;0;
13.440;6.144;-1;
11.520;10.209;-1;
9.984;15.360;-1;
14.976;2.529;-1;
12.672;14.592;-1;
14.592;13.824;0;
11.136;5.601;-1;
14.592;1.761;0;
13.440;4.065;0;
12.288;3.297;-1;
1.152;6.369;-1;
1.536;7.905;0;
13.056;0.225;-1;
8.064;14.817;-1;
14.592;3.297;0;
9.216;8.673;-1;
9.216;14.049;0;
14.592;15.360;-1;
14.208;11.520;-1;
6.912;9.441;-1;
12.288;5.601;0;
8.832;9.441;0;
9.216;13.056;0;
3.072;1.536;0;
7.680;8.448;0;
5.376;5.376;-1;
0.768;9.441;-1;
0.384;2.304;-1;
0.768;14.049;-1;
3.840;13.281;-1;
