x;y;0;
3.456;11.745;-1;
11.136;2.304;0;
10.368;10.977;-1;
1.920;3.840;-1;
0.768;6.912;-1;
11.136;14.049;-1;
0.000;3.072;-1;
8.448;8.448;0;
8.064;6.912;-1;
4.224;13.056;0;
10.368;0.768;-1;
13.056;5.376;-1;
4.608;14.592;0;
5.760;2.529;0;
4.224;2.529;0;
2.688;4.065;0;
10.368;7.137;0;
7.680;0.000;-1;
8.448;9.216;0;
0.000;4.608;0;
4.992;2.529;-1;
6.912;9.441;-1;
11.904;4.065;0;
0.768;6.144;0;
5.376;15.360;-1;
9.216;3.840;-1;
2.688;6.369;-1;
13.824;1.761;-1;
15.360;4.608;-1;
2.304;14.817;-1;
13.440;9.441;-1;
10.752;15.360;-1;
