x;y;0;
11.136;12.513;0;
9.984;7.137;-1;
9.984;13.281;-1;
12.672;2.304;0;
3.840;15.360;-1;
10.368;11.520;0;
6.912;6.144;-1;
4.224;3.072;-1;
9.216;4.065;-1;
10.752;9.441;0;
12.672;9.984;-1;
10.752;6.369;0;
7.296;12.513;0;
5.376;14.049;0;
5.376;1.536;-1;
6.144;4.833;0;
4.608;13.281;-1;
0.000;9.984;-1;
11.136;1.536;-1;
11.904;13.056;-1;
7.680;14.049;-1;
14.208;1.761;-1;
13.440;2.529;0;
0.768;12.288;-1;
0.000;11.520;0;
10.752;2.304;0;
14.976;5.376;-1;
3.456;0.000;-1;
2.304;7.905;-1;
15.360;9.441;-1;
0.768;14.592;-1;
0.768;0.225;-1;
