x;y;0;
11.136;3.072;-1;
3.456;1.761;0;
13.440;6.369;0;
8.064;2.529;-1;
11.136;5.601;0;
6.144;5.376;-1;
1.152;6.369;0;
1.920;0.993;-1;
0.384;6.144;-1;
6.912;9.984;-1;
10.368;14.592;-1;
11.904;3.840;0;
3.840;10.752;-1;
5.376;2.529;0;
1.152;12.513;0;
8.832;10.209;0;
4.224;1.761;-1;
11.904;6.369;-1;
11.136;14.592;0;
3.840;4.608;0;
2.304;1.761;0;
9.600;11.520;-1;
2.304;4.065;-1;
3.456;6.144;0;
0.768;13.824;-1;
0.000;11.520;-1;
1.152;9.216;-1;
11.136;13.281;-1;
9.216;6.144;-1;
14.208;5.376;-1;
4.224;8.448;0;
14.592;15.360;-1;
