x;y;0;
12.672;5.601;-1;
3.840;6.144;-1;
7.680;10.209;0;
14.592;7.680;-1;
12.672;14.592;0;
2.688;9.216;-1;
1.152;7.680;0;
1.152;6.144;-1;
0.384;7.680;-1;
11.520;6.369;0;
11.520;14.592;-1;
10.368;10.209;0;
11.136;2.529;-1;
7.296;4.833;-1;
3.456;8.448;0;
8.448;8.448;-1;
12.672;12.288;-1;
14.208;14.592;-1;
8.064;14.817;-1;
12.672;9.441;-1;
9.216;14.817;0;
6.528;11.520;-1;
8.064;5.376;0;
13.056;6.369;0;
8.832;5.601;0;
12.288;1.536;-1;
6.144;7.680;0;
1.152;9.216;0;
8.832;0.225;-1;
4.992;0.768;-1;
3.072;0.993;-1;
1.920;13.056;-1;
