x;y;0;
1.920;5.601;-1;
7.680;3.297;0;
8.064;0.768;-1;
12.288;4.833;-1;
14.592;0.993;-1;
9.216;11.745;-1;
7.296;12.288;-1;
4.992;0.768;-1;
8.832;3.297;-1;
13.824;8.673;0;
8.832;14.592;-1;
7.680;7.137;-1;
12.288;13.281;-1;
14.976;7.905;-1;
13.056;11.520;-1;
12.672;3.072;0;
9.216;1.761;0;
8.448;13.056;0;
8.064;2.304;0;
14.208;2.304;-1;
4.608;4.608;-1;
12.288;3.840;0;
6.144;3.072;0;
3.456;6.144;0;
0.768;10.209;0;
0.000;9.441;-1;
9.216;13.056;0;
12.672;12.513;0;
7.680;8.448;0;
5.760;9.441;-1;
1.920;0.768;-1;
1.920;13.056;-1;
