x;y;0;
6.528;0.993;-1;
1.920;3.072;0;
4.608;2.304;0;
2.304;9.984;0;
9.600;0.225;-1;
1.536;11.520;-1;
3.072;7.905;0;
0.768;5.601;0;
7.296;12.288;-1;
4.608;9.216;-1;
11.136;4.065;-1;
5.760;9.984;0;
2.688;7.137;0;
0.384;4.608;-1;
11.136;9.984;-1;
11.520;7.905;-1;
10.752;1.536;-1;
4.992;13.281;0;
10.368;3.072;0;
4.608;1.536;-1;
3.840;14.817;-1;
5.376;9.216;0;
1.920;15.360;-1;
1.536;2.304;-1;
8.064;5.601;0;
1.920;6.912;0;
0.768;7.137;-1;
7.296;6.369;-1;
13.824;15.360;-1;
14.976;8.673;-1;
0.384;14.592;-1;
13.056;13.824;-1;
