x;y;0;
3.840;3.297;0;
4.224;13.824;-1;
11.520;10.977;0;
7.296;2.529;0;
7.680;0.225;-1;
12.672;1.761;0;
1.536;14.049;-1;
3.456;10.209;-1;
12.288;9.216;-1;
14.208;3.072;-1;
8.832;6.912;-1;
9.984;6.912;0;
6.528;13.056;-1;
5.376;10.209;0;
2.304;0.225;-1;
9.600;5.376;0;
9.600;4.608;-1;
4.224;0.993;-1;
6.528;11.520;0;
1.920;12.288;0;
5.376;9.216;-1;
5.760;3.072;-1;
13.056;3.072;0;
13.440;10.977;-1;
14.208;1.536;-1;
12.672;12.513;-1;
9.984;0.225;-1;
0.000;4.065;-1;
0.000;10.977;-1;
15.360;8.448;-1;
0.384;1.536;-1;
0.768;7.137;-1;
