x;y;0;
13.824;10.209;-1;
14.208;6.144;0;
6.912;10.209;0;
7.680;10.752;0;
9.984;5.376;-1;
8.064;0.000;-1;
8.064;11.520;-1;
5.376;9.441;-1;
2.304;5.601;-1;
11.520;8.673;0;
13.824;8.673;-1;
6.144;4.608;-1;
2.304;6.369;0;
1.536;7.905;0;
6.528;13.056;0;
8.448;1.761;0;
2.688;9.984;-1;
9.600;3.840;0;
9.600;1.536;-1;
4.224;2.304;-1;
6.144;14.817;-1;
11.520;9.984;-1;
13.056;8.448;0;
14.208;5.376;-1;
8.448;6.144;0;
0.384;6.912;-1;
11.904;14.817;-1;
14.976;0.000;-1;
3.840;13.824;-1;
0.000;2.304;-1;
0.768;0.000;-1;
4.224;0.000;-1;
