x;y;0;
10.368;4.608;-1;
5.376;7.905;-1;
11.136;11.520;0;
8.064;4.833;-1;
9.216;14.592;-1;
13.824;7.680;0;
6.528;11.745;-1;
10.368;5.601;0;
2.304;7.137;0;
13.056;11.520;-1;
11.136;12.288;0;
13.056;14.049;-1;
3.456;4.833;-1;
9.984;6.369;0;
10.752;8.673;-1;
9.216;10.752;0;
5.376;4.833;0;
14.208;6.912;-1;
6.144;7.905;0;
9.600;5.601;0;
13.440;9.441;0;
14.976;4.065;-1;
15.360;8.673;-1;
12.672;8.448;0;
10.368;12.288;-1;
14.592;5.601;0;
1.920;7.905;-1;
2.304;13.056;-1;
9.216;0.768;-1;
7.296;0.225;-1;
1.920;0.768;-1;
0.768;13.824;-1;
