x;y;0;
7.680;3.297;0;
3.840;0.768;0;
4.608;9.984;-1;
12.288;3.297;0;
1.152;6.144;0;
1.920;2.304;0;
3.456;6.369;0;
14.592;4.608;-1;
0.000;2.304;-1;
14.208;3.297;0;
6.528;1.761;-1;
14.592;0.225;-1;
8.448;3.297;0;
13.056;0.225;0;
11.520;0.993;-1;
13.440;3.072;0;
4.608;3.297;-1;
10.368;5.376;0;
8.832;4.608;-1;
6.144;7.905;-1;
0.384;0.000;-1;
11.904;4.833;-1;
1.152;4.833;-1;
1.920;7.905;-1;
2.304;1.536;0;
4.992;12.513;0;
3.840;0.000;-1;
3.840;13.824;-1;
13.824;9.441;-1;
8.448;11.745;-1;
12.288;11.745;-1;
6.144;14.592;-1;
