x;y;0;
2.688;10.977;-1;
14.976;5.376;-1;
11.136;14.817;-1;
0.768;4.608;-1;
4.224;4.608;-1;
9.216;14.592;-1;
10.752;1.761;-1;
5.760;5.601;0;
3.456;7.905;-1;
10.752;2.529;0;
2.688;15.360;-1;
13.440;3.072;-1;
1.536;4.608;0;
8.448;6.912;-1;
8.832;11.520;-1;
10.368;13.824;0;
1.152;14.817;0;
5.760;12.288;-1;
11.904;4.608;0;
12.288;7.680;0;
10.368;8.448;-1;
13.056;0.993;-1;
8.832;2.529;0;
6.912;1.536;-1;
0.384;14.817;-1;
13.440;8.673;-1;
14.208;10.977;-1;
8.064;4.065;-1;
14.208;9.984;0;
6.144;3.840;0;
0.768;10.977;-1;
5.760;15.360;-1;
