x;y;0;
11.520;4.065;0;
14.976;2.529;0;
0.000;6.369;0;
3.840;10.977;-1;
14.592;10.752;0;
6.912;10.977;-1;
0.000;5.601;-1;
10.368;12.513;-1;
3.072;7.137;-1;
10.752;2.529;-1;
14.208;3.297;-1;
1.536;7.905;-1;
9.984;6.912;-1;
14.592;9.441;-1;
8.064;11.745;0;
8.448;14.049;0;
13.824;11.520;0;
10.368;8.673;0;
4.992;11.520;0;
6.912;5.601;-1;
10.752;7.680;0;
6.144;7.905;0;
15.360;11.520;-1;
9.216;13.056;0;
6.912;14.049;-1;
10.368;9.984;-1;
1.152;13.824;-1;
14.592;14.592;-1;
7.296;0.768;-1;
14.208;0.768;-1;
0.384;1.761;-1;
5.760;2.304;-1;
