x;y;0;
6.528;0.993;-1;
12.288;4.833;-1;
11.904;10.752;-1;
9.984;4.833;0;
13.056;0.000;-1;
8.832;0.768;0;
10.368;13.056;-1;
13.056;2.529;0;
4.992;13.824;0;
6.528;14.049;-1;
11.136;7.905;-1;
3.840;9.441;-1;
1.536;0.993;0;
10.752;0.993;-1;
5.376;11.745;0;
3.456;12.513;-1;
13.056;0.993;0;
3.840;4.065;-1;
8.064;6.369;0;
1.920;0.225;-1;
9.984;9.984;0;
0.768;0.225;-1;
7.680;8.448;-1;
10.752;5.601;0;
7.680;3.072;-1;
4.992;4.608;0;
11.136;13.281;0;
15.360;3.297;-1;
14.592;11.520;-1;
0.768;12.513;-1;
0.000;2.529;-1;
13.824;14.817;-1;
