x;y;0;
13.824;8.448;0;
6.912;13.824;0;
0.000;14.592;-1;
1.152;13.824;0;
6.144;5.601;-1;
8.832;13.824;0;
14.592;13.824;-1;
7.296;14.817;-1;
3.840;7.137;-1;
2.304;14.817;-1;
13.824;0.768;-1;
7.296;10.752;-1;
11.136;14.049;-1;
10.752;10.209;0;
8.832;13.056;0;
2.688;4.833;-1;
8.064;9.441;0;
14.208;7.137;-1;
6.912;7.905;-1;
1.920;11.745;-1;
8.064;13.056;0;
4.224;15.360;-1;
3.840;2.304;0;
11.520;9.984;-1;
8.832;9.441;0;
4.608;1.761;-1;
3.072;1.536;-1;
13.440;1.536;0;
14.976;10.209;-1;
8.832;1.761;-1;
0.384;1.536;-1;
15.360;14.817;-1;
