x;y;0;
4.992;7.680;0;
0.000;3.840;-1;
5.760;5.376;-1;
5.376;11.520;-1;
5.760;0.225;0;
6.912;8.448;0;
4.608;6.912;0;
0.768;4.608;0;
9.216;12.513;-1;
0.768;9.441;-1;
3.072;8.448;0;
6.912;10.977;0;
3.456;6.369;0;
12.672;12.288;0;
6.528;0.225;-1;
9.984;6.912;0;
3.840;8.448;-1;
1.920;7.680;-1;
13.440;11.745;-1;
7.680;6.912;0;
10.752;8.673;0;
9.216;3.297;-1;
9.600;7.905;0;
11.136;7.680;-1;
8.832;5.601;0;
7.680;8.673;-1;
10.368;14.817;-1;
15.360;2.529;-1;
15.360;9.984;-1;
2.688;0.225;-1;
11.904;2.304;-1;
15.360;0.993;-1;
