x;y;0;
5.376;0.993;0;
13.056;7.137;-1;
8.448;1.536;-1;
3.840;6.144;-1;
9.600;7.680;-1;
8.448;11.745;-1;
1.152;15.360;-1;
13.056;9.984;0;
8.448;9.984;0;
12.672;5.376;0;
0.768;7.905;0;
4.224;9.984;-1;
10.368;13.281;-1;
0.768;14.049;0;
13.824;4.608;-1;
14.592;8.448;-1;
6.528;3.297;-1;
3.840;1.761;-1;
0.000;7.905;-1;
10.368;8.448;0;
7.296;3.297;0;
13.440;13.281;-1;
13.440;10.752;-1;
5.760;0.000;-1;
11.904;12.513;0;
0.000;14.049;-1;
0.000;10.752;-1;
0.000;4.833;-1;
7.296;15.360;-1;
15.360;0.993;-1;
11.136;0.993;-1;
0.384;2.529;-1;
