x;y;0;
12.672;7.680;0;
0.384;12.288;-1;
0.384;8.448;-1;
5.376;11.520;0;
5.376;7.905;0;
1.536;4.833;0;
0.768;15.360;-1;
3.072;14.592;-1;
0.384;6.369;-1;
0.384;14.592;0;
0.768;7.680;0;
10.752;12.513;-1;
11.520;13.281;0;
6.912;13.056;-1;
7.680;5.376;-1;
4.608;6.144;0;
1.920;12.288;0;
13.440;9.441;-1;
11.136;7.680;-1;
6.912;9.441;-1;
4.224;8.673;-1;
2.304;4.833;-1;
6.528;4.608;0;
1.536;1.536;-1;
14.592;13.824;-1;
2.688;0.000;-1;
15.360;0.000;-1;
13.056;15.360;-1;
13.440;3.072;-1;
14.976;7.905;-1;
14.208;0.993;-1;
6.144;1.536;-1;
