x;y;0;
13.824;13.056;-1;
9.600;14.049;-1;
11.136;2.304;-1;
3.840;0.768;0;
5.376;11.520;0;
14.976;10.752;-1;
13.056;7.905;-1;
14.592;12.288;0;
6.528;6.912;-1;
4.224;14.049;-1;
2.304;12.288;-1;
8.448;0.993;-1;
8.448;3.297;-1;
1.152;10.209;0;
1.152;0.768;0;
5.760;9.216;-1;
1.536;0.000;-1;
10.368;6.912;-1;
0.000;11.520;-1;
8.448;2.529;0;
10.752;4.065;0;
4.608;0.225;-1;
7.296;14.049;-1;
4.992;12.513;0;
7.296;6.369;0;
14.976;15.360;-1;
1.152;15.360;-1;
14.976;1.761;-1;
11.904;15.360;-1;
14.976;6.912;-1;
2.304;4.065;-1;
1.536;7.680;-1;
