x;y;0;
0.384;9.216;0;
4.608;2.304;-1;
1.152;13.824;0;
9.216;1.536;0;
7.680;0.225;0;
4.224;3.072;0;
3.072;13.824;-1;
14.976;4.833;-1;
13.824;7.680;-1;
12.672;12.288;-1;
13.440;3.072;-1;
10.368;3.297;-1;
2.304;10.977;0;
11.136;10.209;0;
1.536;9.216;0;
1.152;6.912;-1;
0.768;4.833;-1;
0.384;3.297;0;
10.368;8.673;0;
0.000;9.984;-1;
2.688;9.441;-1;
14.592;6.144;0;
8.448;3.840;-1;
8.448;0.000;-1;
0.384;14.817;-1;
1.152;2.304;-1;
8.448;2.529;0;
9.984;9.984;-1;
11.904;12.513;0;
3.840;12.513;-1;
9.984;15.360;-1;
8.064;14.049;-1;
