x;y;0;
9.984;6.144;-1;
13.440;6.144;-1;
0.000;0.000;-1;
11.520;10.752;-1;
3.072;3.297;0;
1.152;14.049;-1;
4.992;8.673;0;
1.536;10.977;-1;
2.688;0.993;-1;
0.000;0.993;0;
10.752;5.376;0;
8.448;13.824;0;
10.752;6.369;0;
3.072;11.520;0;
15.360;7.680;-1;
9.216;14.049;-1;
3.072;10.209;0;
2.688;7.905;-1;
9.216;10.752;-1;
3.840;4.065;-1;
3.072;14.049;-1;
0.768;2.304;-1;
3.072;8.673;0;
13.824;6.912;0;
10.752;4.065;-1;
5.760;9.441;-1;
1.920;13.281;0;
10.368;0.993;-1;
14.592;12.288;-1;
12.672;1.536;-1;
15.360;1.761;-1;
15.360;14.817;-1;
