x;y;0;
11.136;3.072;0;
6.912;13.824;0;
6.528;14.817;-1;
14.976;2.529;-1;
3.072;3.297;-1;
9.984;11.520;-1;
3.840;11.520;0;
9.984;1.761;-1;
11.520;0.768;0;
8.448;0.225;-1;
5.376;4.065;0;
11.904;15.360;-1;
6.528;7.137;0;
13.440;1.761;0;
8.832;5.376;-1;
12.672;0.768;-1;
13.440;3.840;-1;
8.448;6.369;0;
6.912;7.905;-1;
11.904;14.592;0;
3.072;10.209;-1;
6.528;6.369;0;
8.448;3.840;0;
6.144;3.072;-1;
6.528;12.288;-1;
1.152;4.833;-1;
0.000;10.977;-1;
0.000;3.297;-1;
15.360;9.441;-1;
1.536;0.993;-1;
14.208;11.520;-1;
15.360;6.144;-1;
